,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
9714,7CD5F336-E8B2-464D-9DD7-E9FAA341E196,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:14:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:28:59.684927
9715,20FAA81C-F740-4F5E-9526-71C4497E7DC4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:56:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:04.970192
9716,ACB8F71E-AD09-4F38-80F2-756F8B00409D,50C64C42-F0D1-4466-88FC-A1943A8183DE,,700,2021-09-14 10:25:49,0,,,1.0,1,0 days 00:00:00,0 days 02:35:15.645417
9717,A0AF8553-9BDA-49E0-AAA3-4B4B73AA8A79,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,7,2021-09-14 13:28:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:27:51.705198
9718,BA14A24F-23B7-47DA-B33E-CE0EC62FFA6E,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:15:45,0,,,1.0,1,0 days 00:05:00,0 days 00:39:44.471964
9719,81A1A733-C545-44FB-92D6-71276255D4B8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,27,2021-09-14 13:01:56,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:53:35.237605
9720,1A6C5A98-5E42-4D7D-841D-7E4A1716CCE0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:58:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:56:21.580574
9721,7171A7D6-9C21-49A5-B5EF-F32CD572BC85,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,35,2021-09-14 12:58:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:26.143013
9722,3F6D8D59-76D8-4248-90C4-DDE8901640BA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,30,2021-09-14 12:46:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:09:31.235640
9723,B71A5490-F398-48D1-AFDA-ED951DCD7855,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 12:44:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:59:03.756482
9724,9D3AE878-5EDE-44F8-AE7F-42946E5EFAB5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:41:54,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:49.864175
9725,D0EABB65-D2F5-4699-8272-DA30962DCB06,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 12:29:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:14:16.350544
9726,A10A3F08-E5DC-418A-BDF2-FBE870EDBFB3,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:08:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:55.934992
9727,3CBC2A3B-F6D2-4519-856A-453DB4B070B3,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 11:56:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:10:43.232951
9728,3396848B-CB12-438A-B1FD-7DAB49B7A29F,E3FB335D-BF9E-433F-B370-C4D9BCD63A05,2021-09-13 00:00:00.000,4000,2021-09-14 11:49:04,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:18:10.903763
9729,16D933DB-B19A-4218-AE47-3A34C1B5253E,569515E5-722D-4898-A6C3-01E02B964364,,100,2021-09-14 13:42:19,0,,,1.0,0,0 days 00:00:00,0 days 00:13:20.127510
9730,53EA7268-10F2-4F6F-BC63-25895CB15BFD,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-14 00:00:00.000,1000,2021-09-14 13:04:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:27:00.423009
9731,CF8A9590-C33E-42F7-AF01-5E30B845FD29,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:44:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:59:43.354392
9732,FD565B6E-594E-4DB0-A61D-284310438DCD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 12:41:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:43.503139
9733,31195E8B-3960-4A53-A191-BABD176DFA21,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:29:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:15:02.193023
9734,2FD216D4-DAB3-42B5-81DD-F718F30AC741,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,31,2021-09-14 12:20:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:23:02.666398
9735,822BED89-45C3-4834-A476-438C19146465,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:14:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:26.867748
9736,5A4F0F15-E8F4-4708-85BF-88B6494C9E45,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:13:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:13.683511
9737,213ACCBD-B1C1-41C9-AB8B-EF00A24603BE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:27:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:41:00.617213
9738,BFBC7C14-A596-4C4D-BF67-D91963088969,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,3000,2021-09-14 08:48:28,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 03:25:04.878416
9739,34CF0193-4A70-4F03-9EAE-0AB1C95184D0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:25:29,0,,,1.0,1,0 days 00:00:00,0 days 00:29:53.242454
9740,B5BB75D5-541C-4EB4-A3E2-89043B8485B2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:23:44,0,,,1.0,1,0 days 00:00:00,0 days 00:31:58.412663
9741,C47BDE90-8AF4-4D6A-BD37-76F853518032,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-14 13:07:19,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:24:19.044583
9742,1884356B-456D-426A-8B22-60933CAF6029,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:39:19,0,,,1.0,1,0 days 00:00:00,0 days 00:22:11.845997
9743,2646B033-0B5A-4569-BC76-345CF26DE973,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:33:44,0,,,1.0,1,0 days 00:00:00,0 days 00:27:33.721554
9744,52A35CEC-75E3-48EF-8591-C290F147BF59,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:15:51,0,,,1.0,1,0 days 00:05:00,0 days 00:39:42.324585
9745,A9354652-4D13-44A4-B6C9-84835E843CB2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-14 13:04:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:56:18.847327
9746,86D33049-BC89-4B69-BEF6-D71B86AA3DC5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,150,2021-09-14 13:00:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:54:36.777445
9747,82416A65-775C-43B4-A18C-115242115F5C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:36:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:06:29.140211
9748,CDF180B4-9CF4-4BE6-85E9-28AB5A3149AD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:09:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:33:48.890818
9749,4B7D87FF-B71C-4A82-AC55-0E2BB62E6930,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-14 00:00:00.000,8000,2021-09-14 13:29:04,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:08:56.021051
9750,07307399-570D-4597-961B-F3B3E80F01E1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:53:56,0,,,1.0,1,0 days 00:00:00,0 days 00:07:30.627248
9751,FA8A6686-E5B2-4FCB-9B2C-D69E27A80A5D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:22:02,0,,,1.0,1,0 days 00:00:00,0 days 00:33:12.512755
9752,7914C67F-1F81-4D93-B040-E3A03A549D64,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:25:49,0,,,1.0,1,0 days 00:00:00,0 days 00:30:13.368848
9753,F94A7417-D442-4FD5-AAD4-FC7315D97A4A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-14 13:18:34,0,,,1.0,1,0 days 00:00:00,0 days 00:36:38.403560
9754,3EFBB574-DFBC-4875-A37C-75AD779DA528,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-14 13:40:01,0,,,1.0,1,0 days 00:00:00,0 days 00:21:47.552069
9755,F1704755-9B44-4441-B2F5-8828C348A6EC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-14 13:30:31,0,,,1.0,1,0 days 00:00:00,0 days 00:31:27.879468
9756,B23CDB4A-F8E5-43F9-8F32-94378B999869,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-14 13:29:58,0,,,1.0,1,0 days 00:00:00,0 days 00:31:57.395416
9757,170AA797-570B-45EC-A2DC-57DDE5CFE51B,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:15:50,0,,,1.0,1,0 days 00:05:00,0 days 00:40:44.651754
9758,8BE08F51-1AD7-4711-84D2-ACA594A68FDA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 13:02:22,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:53:29.561998
9759,F03A8A9F-E922-4B28-9FC6-2099105B3B82,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,60,2021-09-14 12:59:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:56:08.544767
9760,4AF5F175-A250-4EDA-AE0A-B4E87922748D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-14 12:55:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:00:52.326919
9761,A27A81A1-F096-43BC-A7D3-48CE8FC052B2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:41:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:02:07.704020
9762,7A320178-5E8F-4ED9-BDFF-EABDEA0025C0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,29,2021-09-14 12:36:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:32.126214
9763,C725AAEB-77FF-44EE-9782-33D9C56120EE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:35:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:58.573183
9764,CAA8E038-4769-4871-994E-99A0DCFE4542,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:29:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:14:52.219670
9765,44646E19-CF43-4FB1-931F-192E1C5AE7A3,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-14 12:11:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:32:12.931361
9766,5775A6CC-2A66-4369-89CC-E6B9728D7027,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-14 11:09:17,0,,,1.0,1,0 days 00:00:00,0 days 01:52:05.841451
9767,349CAB09-284C-4108-BB76-76062F03072A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:43:30,0,,,1.0,1,0 days 00:00:00,0 days 00:18:41.487911
9768,31CBBBF1-D4BF-4C08-9F8A-506342ADDA86,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-13 23:57:00.000,50,2021-09-14 13:37:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:23:44.630914
9769,301BAD34-392F-45E8-89F3-3F8E8AFB75E9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-14 13:30:15,0,,,1.0,1,0 days 00:00:00,0 days 00:32:37.082569
9770,C7AEAEF5-481D-4FE0-B942-E0FA5B6D4127,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,29,2021-09-14 13:15:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:45:49.197145
9771,B89B2631-2951-47AF-8770-16FB3E6871E7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,41,2021-09-14 13:01:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:54:31.065617
9772,2C636378-A969-4E90-AA5B-D8D93F91181D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,110,2021-09-14 12:58:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:33.638253
9773,A0591C57-3FF0-4FD2-B01F-7EDD0578DC38,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:57:33,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:34.349312
9774,1CF0293E-913A-46D2-AC01-21F8F5AB36DA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:54:20,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:01.537165
9775,5274E344-C949-4623-BBC6-86429F70C54E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,30,2021-09-14 12:53:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:02:18.157586
9776,169B067D-98FD-4775-A178-A536C86ACD45,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:49:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:06:02.983292
9777,AED1B3F5-5E8D-4971-A5BD-98034162D659,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:47:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:05.141968
9778,75D51237-5381-403B-B047-2198A28A397D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:47:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:54.233262
9779,C235AF66-ED8C-455D-99A9-4F503D65485C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:45:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:09:45.362810
9780,43D9539D-6231-4C41-B073-2053F714F683,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:44:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:10:48.972626
9781,053D499C-ECA2-4C0D-9184-B86439662EAC,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:40:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:03:45.872152
9782,C8F225D3-FE9E-43D7-8424-94CBB5BA6C2A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:34:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:09:55.284918
9783,7D6CFE75-28B2-424A-B2E9-59FABEB98972,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:24:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:18:37.172241
9784,9A9137C4-3BD1-401F-9D39-11CE0AE72B37,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:22:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:20:25.477872
9785,05027EBD-14E4-4919-951E-A813068FD97A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,150,2021-09-14 12:18:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:25:01.304382
9786,62C9BE32-7791-4447-A405-17A6C7A19B58,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,25,2021-09-14 11:44:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:22:29.901187
9787,C874A82C-6267-4CB0-8852-7BB6CD48F0E8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,160,2021-09-14 09:51:42,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:03:54.120764
9788,FDE4D5F1-CBDE-43FC-817C-6AD6D2F89362,5EF203F5-1631-4700-8168-7E592145108D,,234,2021-09-14 09:40:16,0,,,1.0,1,0 days 00:00:00,0 days 01:03:18.796076
9789,6CD46E4F-B817-42EB-9D35-C5F5E854755A,50C64C42-F0D1-4466-88FC-A1943A8183DE,,350,2021-09-14 09:50:38,0,,,1.0,1,0 days 00:00:00,0 days 01:22:28.464037
9790,10BE4099-E0CE-49FE-940A-B88FA30DD7BC,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:42:23,0,,,1.0,1,0 days 00:00:00,0 days 00:19:49.335732
9791,E8490D86-188E-49AC-A82C-87C286B65480,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-14 13:19:22,0,,,1.0,1,0 days 00:00:00,0 days 00:36:27.894489
9792,7861A879-05D5-4C2F-B47C-866B04E04ED5,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-13 23:57:00.000,100,2021-09-14 13:36:25,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:25:31.820391
9793,C4BBD920-9D5D-4E40-94D3-4C338EAE3F09,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,1000,2021-09-14 13:29:49,0,,,1.0,0,0 days 00:00:00,0 days 00:32:40.009667
9794,AD6A4BE3-3173-4977-89A4-76A92C640F07,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-14 13:28:53,0,,,1.0,1,0 days 00:00:00,0 days 00:33:00.699359
9795,33B03B57-0189-4D45-AC92-31424DFA6580,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,9,2021-09-14 13:29:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:26:02.540223
9796,73542D9C-821C-4AB5-B037-1FAC50693BB6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,33,2021-09-14 13:15:56,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:46:13.245269
9797,1FD1DE84-E2BE-48D7-BC5B-A22B27F561B4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:58:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:56:44.070750
9798,4FA842CF-9F8F-4D72-80BE-3CDAAA0516F1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,40,2021-09-14 12:53:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:02:07.602181
9799,01C8B3DF-B8C5-40EC-85E7-FEBB3D6C548B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:52:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:04:07.971398
9800,DC873620-B05A-42D4-8D8F-9E92BB0DA06C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:48:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:01.695339
9801,F2993834-CF31-4A0E-8D57-0C93CFA1FA8D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:47:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:08.399407
9802,131FD388-85CE-4A62-ADC2-19093E53C66D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:36:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:26.764339
9803,1CF2C2EC-EEF0-4782-BD68-F6CBF30BB9CE,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:31:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:50.589127
9804,19A88C40-1533-4EEE-A734-4A4E32FC4497,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:22:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:22:29.561636
9805,1396EB74-A348-4EE7-A3B6-7EC059258F6D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:18:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:25:39.261533
9806,7784ADEB-5C3C-47E6-A5DA-D3C922CA2FEC,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:01:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:36:30.080223
9807,9C0C1F1F-45C7-4AD3-A000-9AA63B308709,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 11:27:22,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:39:48.342565
9808,EA0BC9B1-031B-4ABA-9F7F-ABE853B06F68,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-14 11:05:25,0,,,1.0,1,0 days 00:00:00,0 days 02:20:01.960508
9809,34642804-A95C-40CE-98AF-11F65148A027,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-17 11:20:00.000,600,2021-09-14 13:15:06,0,,,1.0,1,0 days 00:00:00,0 days 00:39:58.791144
9810,506047AB-0E7C-4971-9D54-30D5E279EF90,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-14 13:25:44,0,,,1.0,1,0 days 00:00:00,0 days 00:30:36.427812
9811,3CD5F58A-29FD-46B7-915D-D0CF9F114F73,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,234,2021-09-14 13:35:37,0,,,1.0,1,0 days 00:00:00,0 days 00:25:59.237778
9812,D2DA7F9B-D71A-4393-9D9E-7F42E8EDD16D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:53:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:03:23.316493
9813,B05ACC3D-A022-47C1-91E2-A03FF4FEDB5A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:46:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:09:35.027596
9814,C786FFEB-C2A3-4E3A-ADCB-21C2ADB8909B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:20:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:23:47.529144
9815,E0B9908A-4E74-45E9-A128-3ECAB77FD3D1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:19:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:24:44.422818
9816,75B7571D-3410-49E0-BCBF-A9E64552E98F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:14:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:21.971545
9817,9E90FFAE-024C-4979-AFB9-A1C37DA3BC72,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,140,2021-09-14 12:06:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:30:43.122832
9818,0E4031FF-0714-4B14-9B00-EB56A2B1CCAC,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-14 09:46:59,0,,,1.0,1,0 days 00:00:00,0 days 00:14:23.449401
9819,705B0C38-9FC8-4F6F-8359-2AAD21226117,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-14 13:29:32,0,,,1.0,1,0 days 00:00:00,0 days 00:31:34.681006
9820,9DB408E3-4DF4-4BFD-965F-1EC3871E50B8,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,33,2021-09-14 13:19:51,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:41:17.290890
9821,3BCE138C-096D-4E5B-B43B-558B790A41AF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,130,2021-09-14 12:58:19,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:36.702556
9822,4C743FEC-ECF7-45A3-A342-E930D0B5C71C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,29,2021-09-14 12:53:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:39.283276
9823,C765F2D6-2ECD-4260-824C-61C57A152757,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,30,2021-09-14 12:47:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:48.143010
9824,4555E544-695B-460F-8D39-3F3502757D48,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 12:45:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:43.315418
9825,E5F7455B-DB0C-4441-A7F0-B419B2ECACDB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:29:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:14:35.612353
9826,917C0C89-43EE-4DD1-ABB2-690F10975A81,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:18:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:26:32.311012
9827,7D98E7F4-3E5D-42FE-BF76-D24ED409A2DB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:06:56,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:30:50.964499
9828,E306CF83-5F04-461A-B52F-D2474D180780,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 11:50:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:17:40.878685
9829,E900ABBC-09AD-497A-AE5E-8D0C5F08E491,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 23:55:00.000,1500,2021-09-14 13:32:24,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:17:26.727200
9830,B0FD5D17-F4D8-4BEB-B382-612285A853BE,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-13 00:00:00.000,2200,2021-09-14 09:36:31,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 03:48:39.788001
9831,90DF32E5-8DC9-419D-9D93-6447E3AC2165,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-14 01:00:00.000,1000,2021-09-14 12:35:17,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 01:26:04.708965
9832,19FA13DD-B46A-4185-A420-33538D61AE53,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-14 01:00:00.000,1000,2021-09-14 11:19:41,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 02:41:25.350520
9833,CCB560BA-45CF-4064-9342-CBBC6C086789,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-14 01:00:00.000,1000,2021-09-14 13:19:32,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 00:41:54.246008
