TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2018-09-30 13:39:55.897,3d226eb2-0815-4cfe-b4b9-a3fe27beb700,1,2050,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,20.00936885666667,886a6e08-e27d-4d8f-95f8-0000ee53b0d9,NULL,4401,1,1,NULL,NULL
2020-05-16 15:13:02.640,7b4f2c8c-8770-466f-99d6-ace317e0df54,1,2057,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.9381077,711b9713-b4b3-4ca8-afc7-0000ef1519ec,NULL,4401,1,1,NULL,NULL
2021-04-05 22:09:04.347,b18f4f97-32cd-432f-99fb-583372aa6106,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,46.85732902666667,513275b0-fbae-4db1-9bbc-0000ef89a161,NULL,4401,1,1,NULL,NULL
2021-04-04 13:10:48.147,c775ca3b-85a9-4ae5-b390-8c25ee5f3a3c,0,2207,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6899.1480253400005,9011daaa-7d37-4245-8a56-0000f0f78799,NULL,4401,1,1,NULL,NULL
2021-02-10 16:24:02.217,ecf1ab57-f713-497d-995e-dd85edb69911,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,492.5527649283333,0c752fd0-6085-44de-9299-0000f1a86741,NULL,4401,1,1,NULL,NULL
2021-06-08 20:38:24.570,a05df8fe-94c2-43ad-8434-b99cea4a7cf5,0,2077,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.505809755,d374b819-ed20-403c-8fb1-0000f1a884b7,NULL,4401,1,1,NULL,NULL
2021-01-28 19:47:33.837,823c2fb6-32d6-4f7c-b236-0639d0d57c2e,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4113.1203526516665,af22d371-425d-4d6d-9950-0000f20be878,NULL,4401,1,1,NULL,NULL
2018-04-12 22:29:37.640,6027fbba-d581-456f-afff-5c87c47a5a35,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,518.5234501733333,2b14972b-6513-4624-8665-0000f23a0250,NULL,4401,1,1,NULL,NULL
2021-01-25 15:10:05.447,414115c0-4070-471b-b567-2d4302f9d055,1,2054,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,25.64247568,f1882895-69a7-4998-b7e6-0000f24b367f,NULL,4401,1,1,NULL,NULL
2021-04-01 11:50:48.760,89e08fd8-09f3-462c-afd2-7f0485064fd2,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1461.7157969483333,c8195787-9d2e-4946-b362-0000f2f4b3fa,NULL,4401,1,1,NULL,NULL
2020-11-21 16:14:54.107,34f3f0b3-80bb-49ea-8810-22d9096184da,1,2079,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.229549301666667,1f1bb48b-f355-46c0-80f5-0000f301137e,NULL,4401,1,1,NULL,NULL
2021-02-05 11:37:04.137,fb85f8c3-e3b5-4196-b5a1-930f34b12df0,0,2100,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,462.30281246833334,2c31570f-4879-45f3-94d7-0000f3111ed7,NULL,4401,1,1,NULL,NULL
2021-03-28 17:14:02.590,d1b3d148-031f-4a82-a3c8-104cb35de354,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.312438833333333,52098167-913f-4d94-94e9-0000f3305e07,NULL,4401,1,1,NULL,NULL
2021-05-19 11:57:00.717,1e9078a1-7682-46fa-aed2-204525bc181b,0,2074,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1179.72239538,11d1d255-5bac-4b0e-bc37-0000f3c591de,NULL,4401,1,1,NULL,NULL
2021-04-21 22:54:52.817,5f94f40d-ec97-467f-a1b6-1e746b3d309f,0,2301,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,248.994204085,4fcfb7de-c946-4b98-87ef-0000f4bdb4a4,NULL,4401,1,1,NULL,NULL
2018-12-16 18:27:57.643,4d1284c0-0291-4dac-b1ab-f82c7153c786,1,2050,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.0300384283333333,df92168e-4eb0-4622-b2ef-0000f51d5205,NULL,4401,1,1,NULL,NULL
2021-03-09 01:40:17.750,213cf577-5baf-4021-a056-b0e1175ef990,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,327.1690656133333,de3cacbd-e624-4e19-959f-0000f5c1dddc,NULL,4401,1,1,NULL,NULL
2018-10-18 16:22:44.137,cf809609-7d6e-4a5a-9dee-c9afe7a09885,0,1000,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.2543150433333333,dc6751d5-5645-4f71-8c05-0000b42f2267,NULL,4923,1,1,1,0
2021-07-09 12:06:05.433,1965a8d3-91b3-4048-b5db-7c84956b3aab,0,2001,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,61.51731907333333,8f8224e6-31d7-4ce3-abcc-0000b2fa6de1,NULL,4923,1,1,1,0
2019-01-12 12:41:26.693,23cb9f9a-1dd9-4d9a-83fc-2d34aa1474c6,0,2001,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.9727335366666667,39b93661-3d56-4bad-a35f-0000a9c3e0a5,NULL,4923,1,1,1,0
2019-07-09 22:08:22.680,5ed04cfc-9afc-43e2-8c12-c5ec98189861,0,1000,37,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.7174969133333333,9dc23c94-8c3e-4010-be3f-0000ab5f1e28,NULL,4923,1,1,1,0
2020-05-23 08:39:13.947,e6b73b89-3848-4556-a3cc-9243111b9852,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,8.65321744,676133b9-b59f-460b-bdc6-0000a8580d34,NULL,4923,1,1,1,0
2018-07-20 13:48:21.313,b67ff01e-7993-411a-90a3-07d9d421eb3f,0,1000,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.18650960833333333,e4c03077-6e98-470e-8ed9-0000a5a7444a,NULL,4923,1,1,1,0
2019-03-16 09:39:57.607,0c971f4a-c11f-49b5-b7e0-f565d8cdf55c,0,1000,120,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,15.953107726666667,5131efad-175f-4bdf-9f9f-0000a6bd076b,NULL,4923,1,1,1,0
2020-11-21 11:48:57.103,1b9208ab-9f59-46dd-977a-232bd23349c2,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,23.346341953333333,e1592957-b4c2-4a01-bb7f-0000a48d0e3e,NULL,4923,1,1,1,0
2020-11-22 10:33:16.040,556af04c-4ab9-498a-8574-311b7dfc17bf,0,1000,190,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,33.91987783333333,a61a0c45-c2b8-48ed-a89c-0000a4c600e8,NULL,4923,1,1,1,0
2019-03-03 11:56:25.863,02f6139a-56ac-4792-9103-4f567bd23024,0,2001,190,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,1.5264333333333333,6b6c0c9c-0b68-4869-84ab-0000a205df23,NULL,4923,1,1,1,0
2020-03-06 16:32:48.167,de3bfb44-8e25-49a8-927c-089198439ecd,0,1200,49,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,2.3824805083333334,9272eb71-a8bc-4c08-b242-0000a313bc6f,NULL,4923,1,1,1,0
2019-06-25 21:20:08.697,64a0dfed-e0a2-4dfb-bb3a-efdbffa85845,0,1000,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.07343738,3765a766-c260-4f7d-a286-0000a3144af4,NULL,4923,1,1,1,0
2021-06-27 09:07:24.840,fef88acc-383c-4659-bd93-f4ec3c4e3054,0,1000,90,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.6389007383333334,850c6deb-09a5-4801-8036-0000a3523e92,NULL,4923,1,1,1,0
2021-03-30 11:54:21.743,c617eb15-668e-4031-a69a-29968ad259f8,0,1200,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,23.110418585,642fc6aa-c841-4776-b4af-00000785eeeb,NULL,4923,1,1,1,0
2020-01-02 14:57:41.600,ceab33fb-7d21-42a5-955c-0f38746035c2,0,1200,21,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.06935209,2211aa6b-6937-459f-aa13-000003a15ddd,NULL,4923,1,1,1,0
2019-12-04 09:12:30.650,799d566c-3a89-44cb-b94b-8422b7b1a133,0,1000,140,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.05665759333333333,2816d9a9-2984-4f50-b3ff-000003d2246e,NULL,4923,1,1,1,0
2019-07-05 22:06:49.083,865945c3-328e-4bc8-b7a8-5af2341a4e21,0,250,50,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.14147547166666666,f2b66a88-d08b-42d9-ba20-000001a8b7b3,NULL,4923,1,1,1,0
2020-07-12 09:08:51.593,e11e7d3d-14ee-44d9-9c16-d957341faea4,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.42475563833333335,f0916893-a7f6-4368-b506-00001026936f,NULL,4923,1,1,1,0
2018-08-10 12:56:24.667,8c22f37d-afcc-4a63-ab8f-ee7cace3fea5,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,133.416384465,fab5e81f-3545-4f42-8716-000011584203,NULL,4923,1,1,1,0
2020-11-13 13:43:53.473,ade9feb2-4b9c-40c2-8509-8357d8c5401c,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,6.04074173,f62ef864-55c9-404c-8a18-00000c8f1f8e,NULL,4923,1,1,1,0
2021-07-23 11:29:35.647,2f1bc772-7342-492d-a442-a4a8bda66216,0,1200,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,2.810430381666667,edd39173-0d6b-41ad-baf9-000014961f80,NULL,4923,1,1,1,0
2020-02-10 09:29:54.907,3690066c-9747-43dd-938d-da6df520d748,0,1000,190,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.06360282166666667,b1317cfd-ea8c-4a0f-b7af-0000133faa5f,NULL,4923,1,1,1,0
2018-09-01 08:50:54.377,f92f2f42-d09a-4204-978f-bd44eafd5ea5,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,23.70504992,afc747f0-92c2-46ea-b0c8-000018a16d55,NULL,4923,1,1,1,0
2018-12-23 10:18:25.270,ef9a6e59-c985-4c6f-b570-9b3de3f2eee9,0,1000,100,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,22.872568895,6597eadd-2104-49de-acf5-000017cc822a,NULL,4923,1,1,1,0
2019-01-08 09:38:03.953,6f2778b8-e99e-499d-8a93-41cec4306fe8,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,1.4240745866666666,537feb30-8e38-4c9d-94b0-00001804c168,NULL,4923,1,1,1,0
2018-12-23 14:18:29.437,d9367c66-9c73-467b-85b6-aaf46be79e7c,0,1000,49,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,6.494710095,fd3f5a47-72df-4421-abb6-000016c037a4,NULL,4923,1,1,1,0
2020-03-15 15:26:37.897,c95eab18-8543-468c-b2b3-e828ce4ca0d2,0,1200,29,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,2.699417715,34eac578-bf17-434c-b409-000015d7efed,NULL,4923,1,1,1,0
2020-07-16 10:18:13.467,bfa877bb-0678-4dec-aef2-9e4dcf141881,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,11.538172381666667,712a81a6-598f-4342-a00c-000016655f20,NULL,4923,1,1,1,0
2020-12-13 10:15:53.733,93efcb9b-f25f-4cd5-a472-fac85ed5d15a,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,34.01454153,e2fdbd27-983c-40a9-9590-00002affffc6,NULL,4923,1,1,1,0
2020-08-02 08:14:09.633,382158c0-1fa6-4815-9566-50ca58a6b488,0,1000,250,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,2.3193420983333333,4d5e4f27-0ac2-42ac-8562-00002c8bf2af,NULL,4923,1,1,1,0
2020-10-03 09:28:16.540,615f6da9-8c20-4cea-9fb7-f7975f32b3ce,0,1000,210,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,1.5367031016666668,4a8f7038-0b83-438f-bad3-00003193a60c,NULL,4923,1,1,1,0
2021-01-04 10:03:24.313,9ce68129-6304-47b6-9e57-7062701f7584,0,1000,120,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,20.557652861666668,2b88b353-4146-48bc-b2bd-000033088a32,NULL,4923,1,1,1,0
2020-12-02 10:31:58.210,3a819019-c025-4f15-b6dd-320e5fb0408c,0,1000,180,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,30.284468196666666,bea6e575-fc5a-4de8-a8f3-00002e446434,NULL,4923,1,1,1,0
2020-10-02 09:44:01.180,f6838340-204f-4c20-991e-fbb7ccff6311,0,1200,21,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,31.180122643333334,92c7f109-222b-4d94-a78c-00002d04dcad,NULL,4923,1,1,1,0
2018-10-20 08:58:14.053,1f889a0a-d827-43b2-9072-8dd147f73858,0,1000,210,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,9.110507131666667,3a1d44a9-0787-49ef-8648-00002d34d8bb,NULL,4923,1,1,1,0
2018-09-05 11:53:33.637,11e13573-fba2-465a-a7b9-4f6013ee93df,0,1000,150,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,7.2103804600000005,e0661871-2fc0-424f-9c8e-000026daf280,NULL,4923,1,1,1,0
2021-01-19 16:55:00.867,03112f22-60f6-4e1c-9bde-ec1310f3a026,0,2001,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,1.613428875,27609fc5-ed70-4215-b2d1-00002288c639,NULL,4923,1,1,1,0
2019-12-05 09:17:37.440,96b854f0-201b-4aca-8418-474289fdca09,0,1000,190,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.05659517,ca959d0a-9d1c-4611-882a-000023a343ec,NULL,4923,1,1,1,0
2020-04-06 09:05:31.223,e761c564-0426-4fd0-81b1-b2903aed0a7c,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,23.569383568333333,ec1d1771-9eb1-4bf3-9ffe-00001f756294,NULL,4923,1,1,1,0
2020-08-19 11:27:36.200,b70b0215-9f41-4301-8d5d-6fb956ed0a28,0,1200,51,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,2.177291,556602c7-aa92-4752-af15-00001bbfcf0d,NULL,4923,1,1,1,0
2020-11-21 11:36:02.437,31e829a1-5dfa-4e86-8c71-cd53c1c89cbd,0,1000,200,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,9.811639755,c743b595-0bcb-4e9a-a4db-00001c915816,NULL,4923,1,1,1,0
2018-09-28 08:40:54.273,421e7d63-fd00-4178-be13-8eb4972a25a3,0,1000,190,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.9095576083333333,e45a79e9-9f6c-4960-a738-000019cbc563,NULL,4923,1,1,1,0
2018-08-12 09:30:44.497,aef9beac-cb6c-4aef-af24-5bde52f0d8fd,0,1000,60,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,3.4238749333333334,6a368b61-6c99-4f22-9800-00006ec0a751,NULL,4923,1,1,1,0
2020-08-07 08:37:18.840,6c4ba0cf-f8c7-4bc7-a66d-36c95a60b490,0,1000,120,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,1.5385507883333334,c9c28c2e-e194-47ef-b611-000061ddd7a9,NULL,4923,1,1,1,0
2020-05-27 22:36:51.547,9e22053b-7003-4242-9b7b-75b835247d47,0,250,100,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.878583055,2dccc0c8-3e29-4bff-baf5-0000621a2ca3,NULL,4923,1,1,1,0
2020-06-20 07:03:37.517,b26c4f35-6f04-4b4d-825f-dec50e184252,0,250,50,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,0.7119249083333333,1ec6ebc8-9a9c-4f37-9cea-00004f302f72,NULL,4923,1,1,1,0
2020-11-10 10:48:50.767,bad31d53-c58c-4b2b-860a-3812df3ef841,0,1000,90,10164,ebc03cc6-28d7-413d-8ea1-e44f81a28f30,100,33.44804614,c47307a0-af6e-4fd3-9a8b-00004f4e5a07,NULL,4923,1,1,1,0
2021-04-13 22:15:37.907,3abd0d05-18f7-4d3c-aa5d-486e1d7cbe73,0,2079,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.007480761666667,d78d1706-39ba-476c-80af-0000f6604aa3,NULL,4401,1,1,NULL,NULL
2021-06-23 19:24:22.850,89841d99-65e0-4a3e-a11c-7f5a8889eec0,1,2068,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,383.070715705,b2d3fd9d-f6f3-416f-923e-0000f66ac105,NULL,4401,1,1,NULL,NULL
2020-12-23 15:19:58.203,ee35560d-c2b3-4db5-bf33-517d3c7a488e,0,2060,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.157584581666667,276206d8-4565-47bb-9c1d-0000f6720925,NULL,4401,1,1,NULL,NULL
2020-12-17 02:55:22.290,5751610a-3cac-4fca-b82c-f00c7d80d112,0,2076,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,780.5838613233334,01031fd8-00c0-40ac-910b-0000f67871f4,NULL,4401,1,1,NULL,NULL
2021-04-05 13:01:23.903,5c0e5a55-9873-45be-ba08-3e9283ffb76f,0,2079,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.17186300333333335,6e9f4827-9815-420f-b60a-0000f6fa25e2,NULL,4401,1,1,NULL,NULL
2020-06-27 16:27:29.740,ddffe127-82ec-4290-8f22-4a1335057842,1,2054,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.571924246666667,f7cfad7a-8362-4c65-aa0b-0000f78f8fe3,NULL,4401,1,1,NULL,NULL
2021-05-13 14:11:15.060,0b2a8a09-1fe5-49c7-b5b3-45f1b07b0503,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1064.8633488433334,fe07de7e-992a-40f8-a0a2-0000f7b9c9e9,NULL,4401,1,1,NULL,NULL
2021-02-27 19:07:58.613,ceb0402e-1f86-4e5c-a981-585eb4dd6621,0,301,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,23.485387096666667,c2301d32-8770-47c8-af91-0000f8543483,NULL,4401,1,1,NULL,NULL
2021-04-11 05:07:23.857,4cad5c24-86c6-46d2-a132-a467b7101512,1,2057,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.79989594,a6bf7688-c3d2-4dee-8f40-0000f8ad8105,NULL,4401,1,1,NULL,NULL
2021-06-10 18:11:06.150,921d0add-1a37-4e07-93a3-4036299b8380,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1345.8226615066667,b976588e-36cf-4b7a-be18-0000fa8f85e9,NULL,4401,1,1,NULL,NULL
2021-01-22 20:54:15.593,b65e11a1-defd-48c2-b986-9946c6a2838c,0,2071,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,37.924148601666666,6a44fcc3-a55b-42fb-b083-0000fb5ddfd5,NULL,4401,1,1,NULL,NULL
2021-03-17 04:50:19.440,b470e330-21d1-4f9c-a504-1506e6f0d4a7,1,2051,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,20.064129175,188e76a1-0352-4b78-8d9a-0000fb6a7ff4,NULL,4401,1,1,NULL,NULL
2020-10-23 13:42:46.487,7be2a3f9-854f-4af9-a1f0-8ced0dcd7c4b,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,137.55687549,c04839cd-64d3-40df-84fd-0000fcdfc074,NULL,4401,1,1,NULL,NULL
2021-02-12 16:07:21.800,568d9b28-a691-4307-92b3-3977d80ee0d7,0,2066,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,23.306474863333335,aa75f246-0eb9-41c2-abad-0000fff7c5ba,NULL,4401,1,1,NULL,NULL
2020-11-10 20:49:15.000,19c5495d-c224-4426-ab6f-26c2e909bda7,1,2055,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1091.8385083800001,373fdbe4-5a90-4af3-ab93-0001001cf2da,NULL,4401,1,1,NULL,NULL
2021-04-18 18:59:22.833,f967a42e-76ba-4768-a0d3-aa7ee08e699c,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9987.746036128334,1ac9b28e-bac5-4e8f-acd0-00010036c83d,NULL,4401,1,1,NULL,NULL
2020-12-12 18:22:07.463,a177a2de-f7c6-41bb-aed5-b4a68cd458f8,0,203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.22529698833333334,5a3c87f9-bac7-4e64-aed4-000100975b9d,NULL,4401,1,1,NULL,NULL
2021-04-06 17:48:01.433,8e84181c-2502-4da4-82ee-d1d64ab88635,0,2207,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2820.1721923866667,d58b7c11-31d1-439c-b36d-00010099f5f3,NULL,4401,1,1,NULL,NULL
2020-01-14 08:15:23.717,43f8bdcb-e135-4261-b23b-0b70a77399dc,0,2001,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.93897875,c864c83b-0da5-421e-842d-0001022133df,NULL,4401,1,1,NULL,NULL
2021-03-09 18:47:18.733,5ba44fae-6ae3-4d5c-b0c4-cb888e8d7ad1,0,201,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.3635498733333336,8f9e2f8f-9a5c-49e8-9c68-000102715ee5,NULL,4401,1,1,NULL,NULL
2021-01-29 21:40:53.643,9a354fdb-d60b-4d73-9ad9-e9ab13c54b1a,0,2203,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5661.9668311450005,7a0748a5-606e-47c2-9769-000102984491,NULL,4401,1,1,NULL,NULL
2018-12-24 07:16:27.813,74e0e4f3-470d-4fcc-821c-5259a32aae0b,1,2051,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.1451799116666668,4e8a2171-bce0-4c1d-bfe6-000102fc6620,NULL,4401,1,1,NULL,NULL
2021-04-09 08:39:21.677,af3a50cf-a3c3-4848-84d0-9cff82836396,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12792.12260635,94c84fac-0fe2-4961-9fef-000103b74170,NULL,4401,1,1,NULL,NULL
2020-05-28 16:48:23.807,059978fb-4c98-4f21-8c57-b9747ff33d27,1,2064,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9737673566666667,ff707e06-d7b0-4725-b825-0001044aea89,NULL,4401,1,1,NULL,NULL
2020-05-03 09:53:08.843,07d91b3f-2052-489c-9f2d-43a33b3e7368,1,2052,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.549665435,25f7b04a-e73b-4d48-b080-00010453b990,NULL,4401,1,1,NULL,NULL
2021-01-21 06:07:57.107,d8996c9f-6a39-475c-9ca7-be2656be05b4,0,2079,349,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,24.480456701666668,30236bc0-f5c8-45b9-97ed-00010478b5bf,NULL,4401,1,1,NULL,NULL
2021-04-15 06:49:20.667,8b0e1dba-d215-475f-bf2d-f33a37900d70,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1346.53900726,c686b3ba-ac0f-41a7-b4c1-000104e2fae2,NULL,4401,1,1,NULL,NULL
2020-05-30 13:02:31.917,84981ace-4307-43d6-99ff-4964ede9b4a9,1,2054,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,90.030860465,2d89bdea-e933-468d-96bb-00010584bae0,NULL,4401,1,1,NULL,NULL
2019-08-21 18:51:28.923,e4df89b7-5ca0-43b9-a830-673c21ba5690,1,2052,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6704608033333334,aa5cef84-dc5b-4e5b-96d9-0001061cf3d1,NULL,4401,1,1,NULL,NULL
2020-07-20 11:26:18.400,b4e763fd-792b-423a-9c33-b3f034339770,1,2062,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6875513216666667,3b748714-121e-42ac-968a-000106305e79,NULL,4401,1,1,NULL,NULL
2021-04-02 23:31:52.600,2d82713f-7c4d-4492-9d8f-45a2914ea573,0,2203,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3686.556280293333,fc85159c-b15b-400f-9ce4-0001063ed856,NULL,4401,1,1,NULL,NULL
2021-04-09 18:36:43.897,9be72cff-f25f-4211-9364-14148b738478,0,2301,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14819.807722738333,16c8712c-5cf1-4860-a24c-000107b4fa2f,NULL,4401,1,1,NULL,NULL
2021-06-19 06:25:23.203,28f0912b-3340-4ca4-b162-627915f4f7d9,1,2057,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.256310823333333,67e92b6a-4fc6-42ec-8d84-000107bc168f,NULL,4401,1,1,NULL,NULL
2021-06-02 04:50:17.003,3a610049-63e6-4d01-900b-602d4c66216b,1,2057,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.5095321383333333,fab7ab0e-200e-42a4-8b91-000107f4f259,NULL,4401,1,1,NULL,NULL
2021-04-11 20:44:44.263,eed0f866-feeb-4de6-9fa1-71261a72414a,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,400.2123849033333,8a951cbb-4208-4861-bcbf-0001082d86a2,NULL,4401,1,1,NULL,NULL
2021-01-21 12:33:33.357,6ae73f30-c629-428b-b06a-f899770e9f51,0,2079,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.13306452666666668,a4eafb96-7b54-4b15-87ec-00010966c5bd,NULL,4401,1,1,NULL,NULL
2020-12-17 12:14:49.033,d8912e8c-0aa0-4a97-8cd0-dd0a8c87ef9e,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,82.347864705,8bda4b0d-290c-4ee3-99b2-000109e91fa0,NULL,4401,1,1,NULL,NULL
2020-06-04 10:30:40.390,f12b8061-4367-438e-9b32-8ca12202a521,0,203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,21.626782028333334,e946da2a-e5e5-4583-855c-00010ad4d6a5,NULL,4401,1,1,NULL,NULL
2021-03-25 13:39:50.983,5a33720d-efb1-4e44-8472-48a76ab17f24,0,2075,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.198660098333333,c687b24d-280a-4169-b7f5-00010b379124,NULL,4401,1,1,NULL,NULL
2021-02-12 12:50:19.677,062e8d26-e8c1-421e-8961-c90c71d9da76,0,2100,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,67.31658587833333,62335f80-ff14-4acc-b1e3-00010b614051,NULL,4401,1,1,NULL,NULL
